order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
1,4/1/2017 0:00,49.18,11.95,18,95.93
2,4/1/2017 0:05,,,,
3,4/1/2017 0:10,,,,
4,4/1/2017 0:15,,,,
5,4/1/2017 0:20,,,,
6,4/1/2017 0:25,,,,
7,4/1/2017 0:30,,,,
8,4/1/2017 0:35,,,,
9,4/1/2017 0:40,,,,
10,4/1/2017 0:45,,,,
11,4/1/2017 0:50,,,,
12,4/1/2017 0:55,,,,
13,4/1/2017 1:00,50.1,11.48,18.91,
14,4/1/2017 1:05,,,,
15,4/1/2017 1:10,,,,
16,4/1/2017 1:15,,,,
17,4/1/2017 1:20,,,,
18,4/1/2017 1:25,,,,
19,4/1/2017 1:30,,,,
20,4/1/2017 1:35,,,,
21,4/1/2017 1:40,,,,
22,4/1/2017 1:45,,,,
23,4/1/2017 1:50,,,,
24,4/1/2017 1:55,,,,
25,4/1/2017 2:00,52.51,10.95,18.48,
26,4/1/2017 2:05,,,,
27,4/1/2017 2:10,,,,
28,4/1/2017 2:15,,,,
29,4/1/2017 2:20,,,,
30,4/1/2017 2:25,,,,
31,4/1/2017 2:30,,,,
32,4/1/2017 2:35,,,,
33,4/1/2017 2:40,,,,
34,4/1/2017 2:45,,,,
35,4/1/2017 2:50,,,,
36,4/1/2017 2:55,,,,
37,4/1/2017 3:00,52.28,10.24,19.06,
38,4/1/2017 3:05,,,,
39,4/1/2017 3:10,,,,
40,4/1/2017 3:15,,,,
41,4/1/2017 3:20,,,,
42,4/1/2017 3:25,,,,
43,4/1/2017 3:30,,,,
44,4/1/2017 3:35,,,,
45,4/1/2017 3:40,,,,
46,4/1/2017 3:45,,,,
47,4/1/2017 3:50,,,,
48,4/1/2017 3:55,,,,
49,4/1/2017 4:00,50.87,10.77,17.76,
50,4/1/2017 4:05,,,,
51,4/1/2017 4:10,,,,
52,4/1/2017 4:15,,,,
53,4/1/2017 4:20,,,,
54,4/1/2017 4:25,,,,
55,4/1/2017 4:30,,,,
56,4/1/2017 4:35,,,,
57,4/1/2017 4:40,,,,
58,4/1/2017 4:45,,,,
59,4/1/2017 4:50,,,,
60,4/1/2017 4:55,,,,
61,4/1/2017 5:00,48.87,12.34,19.14,
62,4/1/2017 5:05,,,,
63,4/1/2017 5:10,,,,
64,4/1/2017 5:15,,,,
65,4/1/2017 5:20,,,,
66,4/1/2017 5:25,,,,
67,4/1/2017 5:30,,,,
68,4/1/2017 5:35,,,,
69,4/1/2017 5:40,,,,
70,4/1/2017 5:45,,,,
71,4/1/2017 5:50,,,,
72,4/1/2017 5:55,,,,
73,4/1/2017 6:00,51.96,10.2,18.04,97.52
74,4/1/2017 6:05,,,,
75,4/1/2017 6:10,,,,
76,4/1/2017 6:15,,,,
77,4/1/2017 6:20,,,,
78,4/1/2017 6:25,,,,
79,4/1/2017 6:30,,,,
80,4/1/2017 6:35,,,,
81,4/1/2017 6:40,,,,
82,4/1/2017 6:45,,,,
83,4/1/2017 6:50,,,,
84,4/1/2017 6:55,,,,
85,4/1/2017 7:00,49.96,12.8,18.63,
86,4/1/2017 7:05,,,,
87,4/1/2017 7:10,,,,
88,4/1/2017 7:15,,,,
89,4/1/2017 7:20,,,,
90,4/1/2017 7:25,,,,
91,4/1/2017 7:30,,,,
92,4/1/2017 7:35,,,,
93,4/1/2017 7:40,,,,
94,4/1/2017 7:45,,,,
95,4/1/2017 7:50,,,,
96,4/1/2017 7:55,,,,
97,4/1/2017 8:00,53.65,10.65,18.56,
98,4/1/2017 8:05,,,,
99,4/1/2017 8:10,,,,
100,4/1/2017 8:15,,,,
101,4/1/2017 8:20,,,,
102,4/1/2017 8:25,,,,
103,4/1/2017 8:30,,,,
104,4/1/2017 8:35,,,,
105,4/1/2017 8:40,,,,
106,4/1/2017 8:45,,,,
107,4/1/2017 8:50,,,,
108,4/1/2017 8:55,,,,
109,4/1/2017 9:00,51.1,10.69,18.05,
110,4/1/2017 9:05,,,,
111,4/1/2017 9:10,,,,
112,4/1/2017 9:15,,,,
113,4/1/2017 9:20,,,,
114,4/1/2017 9:25,,,,
115,4/1/2017 9:30,,,,
116,4/1/2017 9:35,,,,
117,4/1/2017 9:40,,,,
118,4/1/2017 9:45,,,,
119,4/1/2017 9:50,,,,
120,4/1/2017 9:55,,,,
121,4/1/2017 10:00,52.89,8.82,18.7,
122,4/1/2017 10:05,,,,
123,4/1/2017 10:10,,,,
124,4/1/2017 10:15,,,,
125,4/1/2017 10:20,,,,
126,4/1/2017 10:25,,,,
127,4/1/2017 10:30,,,,
128,4/1/2017 10:35,,,,
129,4/1/2017 10:40,,,,
130,4/1/2017 10:45,,,,
131,4/1/2017 10:50,,,,
132,4/1/2017 10:55,,,,
133,4/1/2017 11:00,50.42,10.47,19.56,
134,4/1/2017 11:05,,,,
135,4/1/2017 11:10,,,,
